saddr,udp_pkt_size
112.135.186.224,448
208.73.140.250,16
1.54.14.105,448
83.234.120.52,16
43.225.64.221,16
151.59.148.213,232
75.31.92.35,304
84.239.0.22,16
185.255.236.130,16
94.132.90.195,56
190.86.208.222,16
47.148.36.233,56
179.68.90.40,16
213.165.35.77,16
114.32.74.128,56
213.130.16.37,16
194.186.133.193,16
149.6.1.114,16
82.204.255.238,16
45.205.227.165,76
184.7.23.221,16
103.16.146.217,16
216.187.130.185,16
185.222.221.3,16
200.245.153.186,16
216.227.0.77,16
83.242.180.37,16
217.197.37.225,16
212.154.195.98,16
102.222.163.147,16
203.142.35.209,16
195.158.91.150,56
212.27.49.94,16
10.100.105.18,16
86.245.41.21,56
87.103.236.93,16
76.8.141.174,16
203.124.45.65,16
43.242.104.49,16
87.29.142.254,16
176.222.228.42,16
184.105.38.230,16
189.17.109.42,16
101.255.250.241,16
62.115.55.247,16
166.201.210.98,16
62.99.53.112,56
201.31.160.210,16
2.45.234.151,56
103.66.215.65,56
118.159.190.108,16
49.213.184.245,16
64.146.238.1,16
109.107.200.219,16
189.86.124.194,16
133.186.158.243,16
27.64.158.171,56
93.180.27.7,16
75.70.180.224,16
186.0.142.38,56
201.49.114.218,56
58.80.160.131,16
171.239.201.186,56
180.57.89.178,56
201.73.177.242,16
47.129.88.115,26
113.184.29.250,56
114.34.16.196,56
218.253.70.26,16
164.90.63.179,16
82.113.218.165,16
194.67.8.137,16
181.219.252.28,56
45.81.188.22,16
42.118.37.91,56
62.81.83.82,16
24.223.9.72,16
83.165.162.73,76
189.17.202.26,16
119.110.114.66,16
104.237.127.225,16
109.104.205.9,56
162.251.161.2,16
172.30.111.25,16
162.75.76.28,16
188.125.112.21,16
202.162.94.93,16
136.179.45.93,16
193.59.168.78,56
81.208.65.3,16
103.122.214.12,16
220.130.92.116,56
23.166.128.182,16
1.55.3.255,56
204.73.101.110,16
59.152.199.118,56
1.170.67.39,76
83.51.217.255,56
64.130.236.241,16
118.161.153.101,76
212.103.131.138,16
95.130.181.221,16
202.142.149.250,16
78.31.22.45,16
220.132.56.214,56
190.140.136.179,56
84.54.188.211,56
195.83.174.135,16
116.109.86.254,56
190.109.211.202,56
185.165.249.130,56
54.238.198.156,26
200.241.199.230,16
176.126.43.173,16
173.248.227.219,76
179.9.141.254,76
116.110.165.211,56
82.127.247.100,56
24.141.108.121,76
46.21.180.68,16
91.210.248.78,16
194.224.87.51,16
193.25.197.251,16
123.21.95.6,56
178.76.237.233,16
77.108.153.34,16
68.212.193.103,88
91.247.27.5,16
200.69.129.23,16
50.220.168.134,200
103.115.30.187,16
38.64.5.9,16
137.26.90.90,56
191.54.37.85,56
197.44.205.10,56
129.0.109.1,16
64.27.83.109,16
38.25.36.77,448
220.158.232.137,56
104.151.228.3,16
14.186.221.119,16
168.187.68.5,16
187.182.25.130,56
38.126.212.125,16
122.116.174.84,76
111.248.12.117,76
208.90.111.10,16
220.132.47.82,56
103.98.76.9,76
61.224.45.99,76
192.36.10.131,16
171.252.63.221,56
219.121.134.6,16
216.139.157.145,16
36.37.170.164,56
64.94.177.154,16
204.100.254.1,16
65.74.29.77,16
80.241.0.72,56
213.205.62.81,16
168.0.22.11,56
185.218.34.214,60
189.3.173.94,16
192.168.220.122,16
217.65.185.52,16
176.116.151.76,56
179.153.60.83,56
116.110.190.194,56
69.67.99.201,16
122.117.36.37,56
82.53.217.173,16
213.171.56.225,16
193.87.35.46,16
77.33.187.42,16
200.231.107.250,16
62.33.223.249,16
61.227.199.247,76
5.26.206.125,76
202.152.209.2,16
187.29.62.254,16
118.232.135.8,76
64.74.228.2,16
186.145.224.48,56
192.72.250.78,16
104.166.168.107,16
213.200.8.108,16
103.147.22.149,56
213.205.0.212,16
111.251.66.39,76
118.71.101.142,56
123.255.53.21,56
50.115.149.42,16
78.156.253.105,16
89.107.159.37,16
192.84.2.42,16
171.226.6.228,56
78.157.8.15,56
184.104.236.98,16
139.150.100.62,16
77.252.241.245,56
84.232.183.69,16
220.134.166.244,56
62.244.20.161,16
14.163.205.151,56
129.250.35.251,56
113.10.28.1,16
90.224.35.47,76
78.186.193.232,56
46.16.30.225,16
208.80.212.101,76
104.151.253.99,16
89.202.41.235,16
113.162.172.246,56
220.132.227.83,56
88.28.201.87,76
186.216.152.46,56
37.80.132.68,448
111.251.87.94,76
175.139.125.59,56
216.196.183.139,16
213.221.43.24,16
208.57.126.222,56
14.161.43.197,76
159.192.122.197,16
171.239.203.212,56
164.164.125.2,16
66.158.234.253,16
83.204.49.41,56
103.55.49.65,16
39.175.69.13,16
195.97.227.125,16
185.170.95.30,16
77.235.14.49,56
79.188.34.141,56
187.199.8.92,56
40.143.41.93,16
95.57.65.243,76
206.41.45.245,16
61.64.191.77,16
78.108.200.33,16
149.14.249.186,16
162.155.242.198,16
208.68.171.218,16
194.186.224.90,16
96.126.87.5,16
210.196.122.30,16
156.59.150.25,16
138.204.81.60,56
66.239.190.194,16
86.196.172.30,56
190.190.48.171,56
114.42.33.242,56
4.26.7.195,16
200.227.92.234,16
82.63.177.254,16
200.227.106.78,16
118.155.250.206,16
103.136.25.253,16
195.218.150.85,16
197.155.84.26,16
200.69.192.190,16
113.176.96.6,56
201.142.232.240,56
36.227.90.148,76
217.12.176.235,16
142.190.97.66,16
82.163.237.63,16
65.48.170.73,16
82.76.133.78,56
201.139.208.16,16
114.33.174.253,56
193.232.168.230,16
17.253.60.125,56
50.249.72.161,56
80.255.128.193,16
87.244.8.89,16
14.192.204.2,56
131.100.52.196,56
190.8.40.228,16
207.237.44.11,56
125.53.97.113,16
176.118.48.65,16
129.159.140.221,56
85.236.24.85,16
69.8.37.198,16
110.37.219.38,16
201.251.146.136,56
195.230.140.109,16
97.107.81.62,16
71.179.248.222,56
176.196.74.164,16
212.13.243.238,16
62.122.56.174,16
201.39.34.226,16
91.219.136.18,16
77.222.84.133,16
103.121.157.38,16
190.115.149.169,16
171.235.136.237,56
62.147.122.156,16
195.12.38.67,16
179.108.126.81,16
100.110.58.89,16
201.48.133.6,56
84.236.144.6,16
77.235.193.253,16
120.50.111.81,16
103.30.68.10,16
49.207.63.152,56
203.176.130.94,16
154.246.38.114,56
216.158.59.165,16
187.28.60.150,16
223.171.68.23,76
189.87.150.170,16
189.16.96.162,16
189.159.68.116,56
27.72.170.227,56
217.141.201.254,16
77.61.68.79,56
103.144.127.114,16
116.107.137.237,56
27.78.218.128,56
74.87.250.178,56
217.72.151.253,16
192.46.211.253,56
113.197.110.38,16
103.177.8.230,56
62.182.30.181,16
194.106.174.101,16
94.190.64.228,16
158.175.98.2,16
13.208.252.242,26
46.149.233.41,16
171.250.42.109,56
211.154.71.41,16
82.89.35.254,16
81.234.111.55,76
94.230.242.237,16
68.106.153.194,16
85.54.130.6,448
115.79.48.211,56
66.60.78.178,16
72.46.173.89,16
151.6.154.81,16
68.68.234.225,16
213.242.109.206,16
201.72.222.66,16
180.151.116.195,56
66.249.155.141,16
62.249.154.97,16
62.182.29.177,16
74.40.8.132,16
140.82.146.1,16
77.235.210.121,16
200.103.144.202,56
66.115.80.93,16
84.254.192.162,16
193.151.80.217,56
208.239.76.158,16
178.210.36.5,16
200.253.171.14,16
113.162.167.86,56
210.209.242.55,56
51.17.20.53,56
81.240.104.145,56
185.160.58.50,16
88.82.77.161,16
3.95.234.199,26
204.154.126.209,16
37.238.169.180,448
84.247.239.243,16
67.205.239.1,16
195.239.252.109,16
122.117.28.111,56
204.209.70.82,16
166.201.210.215,16
79.5.219.254,16
59.127.114.62,56
163.121.248.102,16
201.44.131.22,16
121.127.0.166,16
185.229.8.102,16
212.160.236.161,16
123.20.33.174,56
118.143.102.154,16
201.51.154.213,56
209.237.139.10,56
67.134.108.146,16
41.212.7.178,16
125.164.162.19,16
203.231.99.173,16
88.87.74.29,16
81.17.113.54,16
123.17.6.122,56
212.27.49.205,16
91.195.53.249,16
203.149.234.78,16
182.160.105.57,16
202.171.149.140,448
81.18.181.18,60
223.130.21.94,16
213.205.5.106,16
203.38.183.133,16
213.200.8.40,16
27.78.81.174,56
18.144.61.35,26
103.7.144.14,16
68.169.113.122,16
203.96.236.70,16
74.4.19.1,16
212.1.113.38,16
60.248.56.100,76
216.99.59.4,16
148.77.42.92,76
194.67.50.101,16
178.218.212.50,16
109.200.131.215,16
212.40.109.16,16
136.179.45.69,16
210.172.193.246,16
203.96.236.68,16
166.201.211.6,16
65.183.117.21,16
80.92.24.1,16
95.91.188.1,448
27.111.30.129,16
203.115.120.177,16
168.220.110.214,56
216.252.71.65,16
178.88.65.245,16
118.68.252.146,56
13.214.179.165,26
180.43.68.122,16
140.82.159.142,16
37.203.134.14,16
187.28.142.38,16
213.248.69.154,16
78.83.105.224,56
176.87.139.101,56
100.42.95.97,16
210.124.212.41,16
192.84.2.41,16
217.24.235.113,16
200.81.184.229,16
87.23.130.254,16
114.34.218.186,56
203.173.144.29,448
136.179.45.58,16
5.187.186.138,56
167.249.44.134,56
213.205.29.18,16
221.120.194.215,16
201.31.206.54,16
197.230.118.241,60
213.33.214.139,16
200.227.14.42,16
200.242.14.98,16
101.97.53.204,16
74.199.221.132,16
105.233.18.61,16
118.201.213.62,16
81.95.128.12,16
216.252.194.84,16
5.151.119.34,16
83.176.214.173,56
217.171.38.191,16
38.32.13.210,16
78.96.97.240,76
51.16.38.172,26
116.193.223.172,56
94.183.149.85,56
38.140.55.66,16
179.215.50.217,56
89.30.3.95,16
72.20.149.166,16
195.60.189.51,16
130.208.110.30,16
216.172.127.243,16
185.40.246.195,16
122.155.180.231,56
114.33.250.48,56
109.103.241.158,56
203.125.236.110,16
61.223.92.79,76
209.195.185.33,16
1.53.5.126,56
213.238.253.142,76
110.159.174.193,56
212.73.86.164,56
82.136.122.14,16
179.108.121.54,56
195.239.179.186,16
37.157.35.141,16
190.26.183.102,56
213.111.18.10,448
202.150.128.193,16
130.244.60.3,16
81.24.208.2,16
69.67.98.189,16
190.25.176.189,56
149.200.252.187,56
154.120.76.130,16
207.71.203.20,16
200.250.100.218,16
209.10.149.124,448
49.128.51.52,56
189.53.225.90,16
200.213.124.130,16
66.165.218.146,16
201.49.122.134,56
203.35.74.226,16
27.3.206.140,56
189.52.204.74,16
112.121.93.113,16
204.209.70.108,16
85.10.28.209,56
197.242.192.1,16
31.211.136.74,56
95.47.116.43,56
197.230.138.214,16
83.149.215.97,16
204.148.60.158,16
189.87.97.114,16
45.90.209.9,16
212.13.243.196,16
66.231.18.46,16
173.176.1.84,56
152.169.178.197,56
116.66.193.167,16
85.94.80.202,16
88.30.27.7,56
72.45.14.82,56
115.72.199.131,56
37.13.210.215,160
60.248.233.104,16
101.109.138.50,448
140.116.34.252,16
83.167.1.182,76
201.247.174.157,16
168.187.101.165,16
189.53.50.174,16
77.40.30.103,56
74.113.137.179,16
91.164.167.184,56
173.246.224.25,16
74.39.134.37,16
195.24.242.41,16
171.247.171.171,56
14.188.211.145,56
217.75.214.33,16
70.50.84.151,56
200.241.106.142,16
216.151.43.5,16
102.217.55.13,16
46.229.65.57,16
42.61.118.171,16
92.81.158.93,16
189.17.72.2,16
94.60.149.251,56
112.215.71.41,16
95.167.147.150,56
200.191.214.238,16
176.57.118.81,16
115.77.60.74,56
82.77.46.136,56
201.72.158.126,16
187.28.200.194,16
200.214.84.50,16
203.114.124.173,16
162.210.148.129,16
81.174.2.67,56
92.243.135.113,16
178.242.94.122,76
36.233.140.185,76
106.107.228.139,16
208.68.88.17,16
80.92.68.120,16
123.136.99.78,16
195.209.118.177,16
123.240.181.123,56
62.138.8.16,16
201.16.201.85,16
166.201.211.42,16
203.99.62.214,56
181.96.26.254,16
4.31.203.206,16
42.117.132.134,56
185.187.12.2,16
58.162.225.43,16
121.97.212.1,16
109.196.48.15,16
90.228.134.197,16
194.108.5.203,16
5.254.11.58,16
61.19.60.73,16
36.37.76.127,16
90.90.37.154,56
119.77.132.252,16
186.148.195.0,16
208.0.130.44,16
82.106.123.254,16
220.134.117.202,56
31.7.34.238,16
142.0.111.225,16
181.174.127.130,16
61.47.104.46,16
186.155.4.129,56
185.244.85.28,56
177.154.69.17,56
178.46.177.4,16
45.157.243.86,16
93.174.224.161,16
191.247.44.158,16
116.58.166.105,16
62.244.107.146,16
110.35.128.70,16
193.37.146.6,93
198.1.0.49,16
79.171.168.66,16
47.41.13.124,76
62.27.223.164,76
2.248.225.69,56
165.140.232.9,16
31.180.2.106,16
212.33.69.230,16
24.41.104.3,16
109.248.234.225,16
179.38.194.184,56
1.168.82.34,76
114.26.198.22,76
62.146.48.174,16
112.135.225.190,56
31.168.184.120,56
64.254.131.82,16
12.205.218.127,16
46.180.246.166,16
193.93.70.83,56
109.167.193.29,16
200.247.72.206,16
176.240.231.69,16
86.39.69.30,16
200.228.78.46,16
210.215.4.165,16
96.91.178.10,56
212.27.55.41,16
109.166.140.41,76
38.105.33.10,16
206.51.81.41,16
109.165.177.251,16
200.209.84.2,16
77.28.246.13,56
212.101.0.89,16
84.140.157.248,56
213.198.179.68,16
77.41.167.106,16
79.8.96.65,56
36.255.56.132,16
190.219.132.108,56
200.191.225.178,16
212.91.96.34,16
205.251.170.154,16
87.255.56.108,16
197.242.135.35,16
171.232.111.41,56
213.205.21.67,16
95.77.195.34,56
189.22.13.134,16
89.107.153.125,16
217.95.28.13,76
200.255.64.90,16
121.241.14.94,16
193.198.138.1,16
185.217.99.236,56
12.22.77.76,76
103.9.92.248,16
190.83.57.97,76
212.27.49.204,16
72.142.23.254,16
80.55.106.149,56
174.141.167.57,16
200.227.18.10,16
220.132.183.192,448
105.233.1.113,16
200.211.61.118,16
187.32.173.126,56
95.215.69.201,56
189.17.72.170,16
208.81.157.78,56
60.50.221.91,56
36.233.21.81,76
51.16.235.6,56
200.160.7.193,56
202.148.7.112,16
109.95.200.77,56
195.168.117.214,16
23.90.209.166,56
210.232.138.113,56
50.224.38.182,16
213.252.16.89,16
65.198.213.149,16
14.161.30.206,16
61.61.217.209,56
12.22.77.77,76
71.237.135.240,56
36.224.118.97,76
207.248.57.214,16
41.175.37.46,16
187.72.155.246,56
203.48.4.46,16
149.14.225.242,16
103.247.244.141,16
91.199.14.153,16
81.165.136.244,56
27.74.215.53,56
41.212.7.109,16
82.91.107.254,16
189.53.114.54,16
109.68.184.133,16
190.242.102.143,16
115.74.47.17,56
50.47.15.179,56
88.151.82.129,16
192.153.72.33,16
62.147.121.9,16
116.59.27.90,76
186.29.195.85,56
24.249.203.243,56
74.219.142.106,56
195.70.116.67,56
66.205.159.81,16
41.198.80.85,16
76.8.117.1,16
195.223.76.113,16
171.235.180.30,56
10.1.19.62,16
181.95.240.243,56
211.75.67.85,56
205.128.87.65,16
130.43.160.82,16
212.59.96.177,16
188.19.72.58,16
124.43.233.86,16
77.247.184.94,16
183.91.16.138,16
78.4.3.14,16
185.29.3.98,16
81.8.164.229,16
185.125.190.57,56
216.66.112.42,76
217.9.147.225,16
203.150.129.176,76
206.174.204.68,16
220.128.219.80,56
201.221.10.161,16
89.223.82.133,16
36.37.76.189,16
204.15.225.77,16
195.190.105.91,16
212.50.63.133,56
5.26.86.172,76
187.3.140.21,56
90.63.250.238,56
217.128.212.140,56
108.61.73.243,56
79.4.34.254,16
86.63.8.12,16
216.238.248.118,16
103.52.58.17,16
85.132.37.94,76
1.164.1.23,76
208.0.122.45,16
202.7.252.102,16
184.23.211.202,16
195.43.163.35,16
200.183.74.198,16
198.41.82.39,16
5.2.219.12,56
200.160.254.82,16
80.14.172.36,56
186.22.8.106,56
65.255.199.33,16
213.226.40.148,56
203.35.67.90,16
178.210.36.165,16
195.81.190.122,16
203.150.141.240,76
82.107.169.254,16
2.82.146.99,56
88.85.233.162,16
202.183.169.1,16
217.174.178.225,16
176.98.201.17,56
217.64.242.129,16
213.57.1.56,16
24.58.66.23,16
199.48.74.250,16
217.24.242.226,16
142.44.104.42,16
82.195.17.226,16
45.10.191.49,16
189.42.59.186,16
95.51.252.80,56
201.72.219.86,16
1.52.60.56,56
213.253.116.30,16
171.247.202.42,56
76.218.201.240,56
196.216.188.6,448
106.1.140.184,76
106.1.179.113,56
201.2.229.85,56
195.161.88.67,448
189.226.208.52,56
190.145.48.46,56
94.143.100.29,16
42.118.4.104,56
201.221.19.49,16
81.72.115.254,16
41.205.80.57,16
69.67.102.25,16
31.0.232.112,56
190.228.68.113,16
111.243.104.152,76
93.119.151.231,16
208.87.227.21,16
50.225.96.9,16
183.80.17.129,56
31.222.199.73,16
87.244.58.114,56
203.150.129.143,76
212.13.242.169,16
222.253.157.213,448
1.171.101.125,76
42.117.53.160,56
209.146.7.149,76
182.176.79.55,56
100.127.2.12,16
14.186.144.62,56
172.22.26.130,16
100.85.13.126,448
3.82.228.244,26
64.251.124.2,16
85.105.140.30,16
220.110.104.113,56
183.80.10.39,56
103.35.99.98,16
91.135.152.181,16
70.113.255.226,16
78.89.169.18,56
203.193.45.61,16
50.174.7.154,200
184.10.110.137,16
200.255.183.238,16
188.138.179.249,56
77.76.12.30,56
146.0.110.36,16
38.111.108.250,76
190.8.41.105,16
68.190.255.78,16
110.44.112.220,16
190.8.44.160,16
200.252.111.206,16
123.202.159.103,76
13.244.63.34,26
209.195.184.225,16
80.248.51.169,16
185.174.187.2,16
190.108.21.1,16
183.178.80.108,16
72.181.111.29,56
217.174.179.153,16
211.76.33.141,16
190.184.175.79,56
213.227.69.6,56
200.214.18.6,16
30.1.148.14,16
179.159.227.201,56
58.168.240.74,56
138.124.226.121,16
103.139.162.75,16
186.195.80.88,56
36.135.72.154,16
223.27.225.1,16
67.23.210.3,16
89.160.63.1,16
136.175.207.53,16
13.208.251.102,26
187.29.237.206,16
114.35.169.198,56
189.23.167.118,16
170.83.61.95,56
80.249.214.196,16
158.205.229.196,16
216.31.157.234,16
115.73.247.80,56
195.128.13.84,56
67.211.160.226,16
77.255.200.47,16
86.111.3.21,16
10.254.58.1,16
190.138.77.140,56
171.247.100.70,56
129.7.130.28,16
87.23.72.254,16
129.227.114.39,16
201.49.109.254,56
59.127.248.39,56
101.108.45.140,56
1.55.183.160,56
36.228.95.202,76
178.132.85.46,16
199.187.245.104,16
87.24.163.254,16
162.210.150.249,16
79.14.133.254,16
87.22.195.254,16
74.39.131.9,16
86.122.77.254,16
140.116.165.110,16
144.160.98.4,16
91.147.101.32,16
202.30.250.130,16
5.185.219.49,56
212.52.132.229,16
80.15.136.97,60
202.210.168.35,16
198.145.240.43,16
184.155.214.12,56
94.183.170.245,56
212.71.6.244,60
41.225.118.253,56
213.205.0.90,16
201.72.206.226,16
203.125.116.142,16
189.52.60.2,16
62.244.15.49,16
206.53.249.39,16
12.201.76.193,16
121.174.142.82,56
211.175.18.1,16
136.179.45.80,16
85.236.6.114,16
80.75.87.161,16
150.146.13.11,16
41.212.7.98,16
189.3.75.206,16
66.242.235.138,16
45.231.137.104,56
116.97.120.69,56
87.229.205.57,16
143.202.140.194,16
62.182.30.193,16
154.119.168.128,16
69.18.63.97,16
103.85.108.247,448
84.110.134.2,16
187.32.1.222,56
59.125.55.236,76
61.227.180.188,76
193.193.245.24,16
166.141.145.163,16
188.12.228.200,56
83.238.211.3,56
76.188.46.124,76
60.249.95.130,56
85.138.217.88,56
109.200.131.111,16
211.111.25.252,16
78.36.54.17,16
114.35.57.240,56
38.122.199.90,16
15.228.188.19,26
70.35.72.65,16
212.5.174.45,16
124.43.249.146,16
200.58.244.251,16
184.105.13.102,16
92.188.204.187,16
67.21.224.74,16
192.168.254.109,448
98.215.82.251,56
74.105.149.140,448
2.192.38.226,76
161.199.243.216,16
202.148.7.250,16
220.134.219.179,76
195.216.152.231,16
176.53.215.137,16
61.16.89.86,16
83.68.32.163,16
93.188.19.241,16
61.16.68.190,16
193.232.168.228,16
208.0.122.44,16
171.246.64.111,56
194.85.139.62,16
80.181.12.254,16
212.154.83.90,56
192.48.105.15,56
184.151.4.93,76
197.242.135.176,16
213.161.179.151,16
81.21.80.1,16
211.1.216.160,16
84.198.244.198,16
192.70.187.254,16
217.128.194.226,56
85.118.114.246,16
84.199.50.222,56
115.67.22.6,16
63.46.250.118,16
85.118.117.50,16
162.222.162.10,16
175.139.173.28,448
94.26.52.253,16
185.24.188.209,16
66.3.176.250,16
89.165.181.172,56
213.205.12.212,16
79.48.57.254,16
104.128.12.2,16
186.244.168.224,56
219.122.61.97,16
125.212.17.3,16
1.54.77.189,448
195.239.31.5,16
46.116.78.190,56
211.73.14.214,16
84.14.240.234,16
201.162.156.166,16
201.38.243.26,16
85.95.83.211,16
147.124.88.226,16
191.59.228.65,16
199.167.123.170,16
158.205.127.196,16
202.160.19.207,16
46.163.61.222,16
45.3.245.67,56
207.204.201.65,16
37.75.106.226,56
66.220.250.119,76
64.250.112.145,16
1.54.64.56,56
80.184.17.1,16
76.10.79.138,16
91.135.148.77,16
194.44.35.2,16
1.163.14.170,76
216.167.182.48,16
211.24.213.50,16
212.24.166.20,16
85.118.99.253,16
83.16.46.210,56
61.16.80.26,16
69.24.123.129,16
81.10.101.165,56
62.101.107.101,16
86.123.225.207,56
92.247.23.203,16
192.46.215.60,56
95.252.59.66,16
128.177.162.226,16
46.183.232.182,16
46.151.156.209,16
202.76.33.222,16
128.223.202.1,16
31.134.119.20,16
113.53.236.89,16
195.117.66.81,16
203.159.125.245,16
209.59.242.10,16
83.149.159.129,16
27.116.254.126,448
186.151.177.70,56
62.196.4.93,16
109.168.106.88,16
94.32.100.5,16
84.195.8.245,56
40.139.3.78,16
122.117.3.189,56
70.90.255.77,56
99.227.250.215,56
61.220.223.50,56
190.183.56.138,56
178.210.36.185,16
78.189.33.102,56
189.52.144.174,16
117.4.194.252,56
123.1.248.60,16
205.232.222.213,16
122.200.153.30,16
89.188.255.37,16
74.114.109.65,76
201.48.112.217,16
38.110.13.141,16
212.46.9.3,16
200.252.52.118,16
122.201.233.133,56
187.32.33.13,16
196.15.223.89,76
77.181.134.193,56
208.84.76.8,16
103.155.186.249,16
47.216.227.15,56
42.1.97.129,16
189.86.84.110,16
115.77.123.176,56
208.77.60.17,16
83.145.126.98,16
61.62.204.214,76
85.233.224.142,16
41.230.53.203,56
217.64.245.69,16
217.141.175.254,16
152.36.159.2,16
80.82.23.201,56
189.52.178.130,16
200.166.3.106,16
91.206.52.165,16
196.223.21.105,16
200.248.140.162,16
88.200.155.69,16
213.147.118.155,16
37.230.146.54,16
210.165.219.3,16
93.95.100.2,16
182.191.115.3,56
220.134.43.88,56
216.66.51.194,16
47.58.26.255,448
68.68.224.81,16
93.56.206.107,56
212.46.13.138,16
83.220.163.89,16
89.239.105.196,56
1.162.213.244,76
62.170.212.151,16
138.219.170.50,16
70.80.171.171,56
213.184.128.158,16
203.98.225.2,16
187.157.97.131,20
1.52.213.39,56
137.164.35.69,16
88.249.202.68,76
200.108.255.1,16
81.254.163.111,56
86.57.249.157,16
203.196.130.68,16
77.244.143.107,16
62.146.55.125,16
38.103.231.74,16
219.117.203.145,1008
146.164.11.16,16
100.127.2.7,16
203.186.171.242,16
190.14.235.113,16
118.143.104.55,16
24.202.228.225,16
177.184.15.26,16
189.40.255.38,16
111.246.155.153,76
189.41.209.149,56
38.21.144.98,16
62.115.153.209,16
189.204.12.2,16
92.241.96.194,16
201.71.224.186,56
217.64.253.213,16
77.76.144.21,16
61.67.3.217,16
80.190.176.253,16
113.212.173.32,16
216.188.197.10,16
182.0.21.101,76
165.84.174.100,16
23.93.39.227,56
175.100.100.233,56
82.107.24.254,16
203.161.19.102,16
184.105.38.182,16
202.78.192.34,16
144.202.231.81,16
190.115.167.173,16
79.14.57.254,16
194.244.26.185,16
111.254.253.75,76
181.49.152.58,56
116.103.137.12,56
200.231.35.234,16
195.9.70.162,56
144.129.142.70,56
78.171.254.39,232
100.110.215.157,16
94.183.238.79,56
212.27.38.3,16
200.213.6.110,16
62.115.189.109,16
203.107.6.88,56
171.246.249.107,56
91.200.240.55,16
87.226.222.242,16
181.48.38.174,56
78.110.49.3,16
67.217.50.35,448
111.118.134.186,16
51.179.164.145,16
201.48.19.22,56
130.255.122.94,16
183.178.105.220,16
179.222.8.191,56
62.168.31.148,16
187.16.106.123,56
181.88.138.206,16
10.220.61.2,76
201.77.113.157,16
200.12.209.193,16
40.135.16.78,16
194.239.10.37,16
195.120.130.1,16
213.205.6.227,16
212.88.132.94,16
