saddr,udp_pkt_size
118.14.160.93,17
171.224.79.202,835
95.66.193.252,829
123.26.183.103,835
166.148.192.37,571
85.26.211.129,3014
76.187.73.212,2051
223.113.57.170,835
14.235.196.51,835
181.78.128.221,571
127.34.216.150,33
27.53.166.11,33
23.172.164.48,33
118.14.175.51,17
119.116.145.125,2062
118.14.40.119,17
118.14.96.36,17
236.222.178.58,33
118.14.89.42,17
118.14.172.36,17
60.243.48.51,978
118.14.144.213,17
209.107.104.23,964
64.77.103.92,33
12.151.208.172,979
87.101.65.160,964
45.194.204.81,33
51.196.179.78,33
51.52.121.127,582
118.14.52.226,17
118.14.51.100,17
88.197.112.10,571
118.14.105.228,17
112.196.122.27,571
81.233.37.147,571
166.249.139.97,520
118.14.28.134,17
118.14.4.216,17
118.14.130.202,17
118.14.164.153,17
89.162.163.150,978
113.59.50.187,835
118.14.243.117,17
118.14.147.205,17
137.27.16.134,571
118.14.207.57,17
113.233.130.115,2062
118.14.238.87,17
85.187.203.25,598
118.14.1.20,17
121.88.244.79,2413
118.14.74.153,17
160.99.37.92,732
103.90.47.179,1010
111.28.173.204,835
24.49.148.103,835
118.14.47.71,17
218.94.113.226,3098
38.108.16.195,571
241.230.64.67,33
201.148.71.97,13
140.119.47.226,964
139.209.26.139,2062
149.74.24.240,520
95.45.23.166,520
220.184.158.114,835
166.241.62.109,571
99.85.51.123,891
6.197.105.31,33
172.254.192.78,2360
2.69.168.71,33
217.128.126.132,520
23.120.42.166,681
64.180.32.119,33
171.237.221.193,835
121.105.123.195,33
151.244.85.17,1010
106.105.201.200,1010
212.44.90.142,571
46.163.150.99,876
36.195.9.187,33
113.59.50.52,835
216.165.199.162,1809
217.73.196.136,2414
90.242.195.46,33
142.219.194.216,33
61.220.90.162,835
179.113.201.11,2414
123.192.165.73,1809
14.239.156.1,835
165.229.130.4,33
171.233.211.137,963
69.248.171.31,582
94.105.120.234,891
131.114.38.29,964
5.233.101.166,2382
120.198.76.165,835
159.235.165.54,891
109.194.174.47,835
99.210.18.112,571
103.156.171.173,978
82.78.165.140,835
76.34.57.12,13
50.171.122.25,13
59.12.54.159,33
91.166.29.127,33
14.238.2.235,1010
37.203.163.79,520
104.137.176.195,964
175.161.12.14,2262
13.208.192.127,26
71.200.66.159,571
247.74.7.32,33
177.101.111.220,1273
141.224.251.171,891
69.85.129.132,33
210.70.206.100,835
116.113.70.214,835
42.53.56.101,2062
45.95.46.137,978
154.122.228.123,33
90.84.233.38,978
67.38.214.218,33
218.154.195.112,33
157.194.135.255,33
81.121.223.252,33
117.90.94.236,3198
77.239.209.121,829
40.120.12.219,33
166.255.50.250,571
109.17.229.143,33
120.160.173.57,33
247.152.132.16,33
34.219.214.215,26
199.115.59.248,520
70.53.18.34,33
112.38.227.40,33
188.245.157.187,33
128.174.21.247,33
67.79.195.140,571
65.200.167.7,978
223.171.136.37,1772
66.189.105.148,33
43.71.110.103,33
175.170.68.148,2157
94.53.129.194,835
209.89.38.67,571
85.140.32.175,815
81.227.183.94,897
14.166.209.115,835
111.28.204.18,835
113.9.134.216,826
68.38.53.218,2360
30.43.218.71,33
71.238.124.35,876
115.46.175.141,33
72.81.162.11,1804
114.34.176.139,978
2.98.240.148,2360
226.73.162.146,33
109.94.177.40,571
47.37.178.66,681
68.47.241.40,978
47.11.248.47,33
45.70.183.142,33
171.235.159.251,835
117.162.150.232,835
31.18.82.82,33
112.112.133.16,835
209.94.66.51,681
180.168.152.61,33
14.249.22.143,978
183.234.152.216,835
50.222.245.40,13
58.215.235.118,1713
179.57.217.47,891
242.145.85.252,33
5.145.164.56,2622
79.140.18.8,963
117.139.15.156,2115
124.163.34.196,33
87.252.185.170,598
113.48.24.125,33
166.151.18.10,571
202.247.219.110,571
204.96.28.107,33
88.18.203.143,571
1.63.110.87,826
202.141.166.246,1718
88.247.49.133,888
166.252.16.105,571
158.37.17.156,571
211.160.194.150,33
131.36.186.117,33
14.243.96.59,835
114.32.202.96,1010
27.175.6.139,33
107.209.46.157,891
13.36.240.20,26
104.11.157.188,520
92.243.165.65,520
178.212.36.36,2422
68.46.191.113,571
166.139.127.121,571
76.53.251.171,681
116.108.51.2,1809
64.60.94.69,681
75.97.229.246,754
71.43.237.242,571
112.31.27.27,835
99.110.213.140,964
207.251.49.213,571
188.27.230.134,978
46.201.226.224,835
13.22.66.45,50
2.9.108.52,2360
3.36.117.242,26
125.229.63.159,2900
48.157.110.233,33
129.21.167.166,571
50.223.246.238,13
120.105.105.237,1504
61.222.232.223,1010
60.167.105.148,835
118.103.195.19,681
96.82.196.18,964
209.138.159.154,33
112.5.58.184,835
71.167.101.88,1273
18.171.223.105,26
175.20.110.179,2157
249.212.103.136,33
65.30.84.76,520
193.147.38.41,571
189.13.166.72,891
176.146.70.20,520
183.82.37.227,978
12.72.149.210,33
124.121.14.237,978
117.56.181.56,2422
194.132.54.108,33
218.35.234.222,1010
170.154.189.27,33
103.83.146.17,978
140.186.11.151,964
217.10.98.185,835
50.146.148.147,13
183.82.37.52,978
116.52.155.210,835
58.245.16.226,2414
42.54.176.7,2062
60.244.170.105,605
109.194.174.58,835
78.73.236.216,571
171.236.42.63,835
187.216.115.173,571
92.65.62.129,520
166.161.151.155,571
223.171.54.4,835
2.40.234.156,891
188.148.177.250,1638
202.39.169.84,1010
168.205.248.3,496
13.247.62.94,26
112.29.81.89,835
152.206.245.68,520
94.53.129.195,835
113.235.12.120,1010
148.63.189.233,2891
162.239.210.52,891
64.110.3.99,571
68.59.3.19,571
179.93.130.215,2296
14.170.139.245,1010
200.109.220.73,1662
43.249.224.233,1274
80.13.211.202,891
85.132.138.163,2413
171.228.17.21,835
166.159.33.1,571
14.233.201.120,835
71.26.207.3,2173
115.241.225.109,835
128.119.60.23,800
108.81.137.19,681
3.143.211.118,26
54.252.185.38,26
73.124.84.134,571
91.214.35.178,712
117.145.6.218,835
75.139.28.92,964
98.123.30.204,571
86.223.56.148,571
14.235.216.57,835
116.96.167.245,835
171.242.28.173,835
50.212.113.18,2413
83.169.212.69,571
5.50.64.226,891
171.240.72.113,835
199.16.59.226,571
123.151.56.75,9
109.110.147.119,2414
195.50.194.0,1804
125.227.212.134,1010
89.87.186.82,891
91.195.249.198,1779
92.252.86.192,1638
15.156.192.115,26
206.116.148.31,964
151.59.174.192,36
15.222.2.60,26
212.29.193.202,829
89.89.130.71,29
64.56.7.225,571
175.139.166.114,36
32.69.171.50,58
117.187.78.10,835
59.127.142.143,739
12.205.174.89,571
24.149.124.5,599
211.35.28.44,1665
45.158.154.107,978
202.239.245.48,46
98.93.230.246,41
23.123.170.214,681
119.251.175.247,2062
187.101.177.240,2821
188.237.9.15,835
23.31.182.28,571
109.160.96.82,835
68.190.86.210,571
45.141.111.242,571
39.129.6.170,835
96.18.71.130,520
89.87.160.213,891
23.125.170.251,571
164.177.66.194,891
68.180.24.230,33
88.197.112.13,571
198.150.96.250,571
109.152.244.59,599
5.50.183.239,33
123.18.219.66,835
164.215.116.166,835
46.254.242.36,520
166.159.96.39,571
70.28.201.234,571
14.190.87.135,3014
76.150.216.16,571
41.159.139.203,571
149.75.157.99,891
76.122.163.247,571
172.126.119.68,571
73.230.174.207,571
216.48.195.216,33
51.21.132.79,26
117.239.156.219,1010
51.17.101.200,26
38.130.71.129,571
225.245.112.99,33
14.170.145.161,835
117.187.36.118,835
155.33.192.16,571
35.149.20.159,13
35.150.240.83,13
211.20.253.178,2422
129.173.84.185,964
188.49.88.42,3014
96.72.118.122,1638
79.47.51.63,1638
106.51.244.195,978
150.221.33.98,571
221.172.185.198,33
18.133.120.114,26
173.167.93.49,633
115.79.225.239,3014
190.103.33.220,8
12.234.23.147,571
70.183.124.228,571
92.8.136.195,681
152.1.134.72,571
114.34.242.185,1369
155.97.131.58,520
1.53.224.44,835
165.123.5.242,33
2.204.74.51,33
162.245.149.144,571
56.50.147.77,33
178.155.104.80,829
245.1.238.50,33
37.203.163.104,520
52.192.232.203,33
50.255.142.212,681
122.22.160.63,582
42.119.114.163,835
18.134.94.216,26
62.178.223.32,33
49.213.233.194,2900
185.41.131.45,784
193.193.193.132,520
44.205.244.118,26
22.98.19.240,33
50.204.167.199,571
77.12.237.254,33
24.234.224.202,681
64.73.66.73,33
156.223.58.224,33
5.227.68.145,829
34.221.20.195,26
185.139.48.189,496
192.235.32.12,2515
112.39.102.17,92
35.145.216.174,13
221.11.202.18,835
211.36.97.180,53
64.28.0.138,58
35.43.58.148,42
133.66.49.37,31
100.11.36.186,63
69.11.49.200,633
96.181.230.191,52
220.246.89.6,1809
59.120.4.159,978
63.92.1.91,835
27.76.166.59,3014
75.149.204.189,571
103.46.211.235,2262
56.211.56.160,41
24.39.213.146,571
125.227.58.244,940
223.171.70.253,1771
244.20.0.130,36
204.3.37.149,28
96.226.84.247,20
45.92.204.77,1809
171.229.65.99,681
112.205.214.214,1809
59.125.158.85,1502
13.208.251.151,26
164.215.119.222,835
99.79.36.74,26
86.120.226.7,2014
222.221.250.234,835
143.56.171.242,47
107.213.203.218,681
89.230.166.216,815
147.229.44.74,891
222.201.37.172,36
112.54.136.29,835
76.184.240.63,3051
12.149.92.17,978
59.45.122.102,835
111.20.120.123,1010
14.232.235.254,1710
30.213.32.14,65
75.64.112.213,681
115.123.255.149,56
50.197.116.53,681
50.147.67.234,13
42.243.110.42,835
145.111.224.99,47
222.215.237.113,1980
118.71.160.184,1809
89.34.3.238,17
173.66.208.69,964
91.145.125.252,1809
52.203.77.112,59
56.16.249.86,44
197.141.248.57,17
76.217.121.240,681
171.229.9.7,835
96.193.113.205,65
188.120.91.9,56
207.73.216.203,571
83.249.233.137,1809
54.75.36.60,26
14.228.201.15,1010
251.140.144.28,45
159.148.191.73,835
87.95.197.116,1809
35.180.28.111,26
14.57.141.1,29
137.194.151.133,34
37.192.212.71,525
222.85.181.128,835
91.235.72.113,978
128.95.77.55,520
56.141.17.28,40
50.145.25.66,13
112.27.66.9,835
151.83.189.15,1794
63.47.23.116,571
14.176.191.97,3014
216.173.130.40,571
58.241.113.6,835
95.205.22.167,599
109.191.93.91,2016
189.139.99.174,978
65.107.71.163,33
44.132.163.239,33
193.192.203.152,1774
98.201.14.109,681
203.71.150.200,910
131.227.187.27,33
108.162.255.255,33
166.145.180.31,571
112.26.176.178,835
50.147.67.236,13
95.38.96.236,33
193.93.205.106,979
221.125.53.160,891
162.231.137.202,33
207.177.86.33,964
24.97.80.90,571
166.130.90.175,1142
8.79.37.226,33
60.20.83.226,2062
78.84.4.94,3051
186.215.35.254,33
116.104.2.200,1010
193.81.171.118,1604
150.164.120.200,891
213.67.207.229,1638
113.61.21.32,681
187.89.125.111,3014
112.112.134.167,835
88.197.40.8,571
60.167.145.10,835
37.235.164.97,641
223.113.12.194,876
61.137.238.89,2062
208.102.212.113,571
27.123.149.252,1010
202.82.4.162,1809
134.56.53.253,891
108.75.221.43,681
109.223.152.42,520
50.174.145.11,13
82.99.189.8,571
223.200.3.67,978
171.229.59.216,2062
114.34.51.53,681
73.214.89.247,1701
47.148.211.254,2413
190.113.172.51,746
85.229.184.153,741
210.70.168.11,824
52.207.217.96,26
46.46.56.100,876
79.31.242.194,978
12.8.243.176,496
180.218.104.176,1010
103.187.82.106,978
39.90.58.3,2414
14.241.59.180,571
82.127.214.132,571
36.88.175.210,571
42.178.31.222,2157
130.51.224.5,571
85.164.221.216,652
122.116.110.212,1010
171.242.10.147,835
210.70.167.135,824
1.34.77.109,1010
24.43.129.186,681
195.14.182.161,1718
74.219.204.252,582
54.242.161.87,26
195.50.117.29,33
181.120.167.253,824
205.57.158.220,33
33.248.237.186,33
210.61.228.186,835
213.180.3.29,520
24.188.216.240,33
92.241.102.90,2879
65.0.106.169,26
14.172.239.105,1760
70.253.89.34,891
240.75.33.34,33
176.57.73.19,520
96.18.24.46,1600
86.190.112.168,3051
218.3.81.235,835
24.95.254.43,13
58.51.73.133,1010
73.135.101.6,891
50.187.217.83,520
39.152.118.185,765
166.139.176.130,571
75.33.243.252,891
221.11.149.48,835
31.141.234.49,978
113.161.22.125,727
162.231.203.0,824
108.195.20.233,964
146.160.214.90,571
13.212.155.163,26
50.244.81.11,571
77.142.191.132,33
116.111.55.3,835
213.231.174.22,964
112.27.103.225,835
128.46.253.35,571
149.139.8.26,964
23.126.22.151,681
88.197.40.10,520
95.104.195.27,829
35.56.34.154,33
104.6.218.2,891
216.152.240.252,571
180.178.84.84,520
197.56.9.190,681
46.50.19.164,571
69.9.221.234,571
50.215.41.113,571
123.191.87.51,2051
79.169.138.111,1638
228.92.38.56,33
113.174.3.30,876
234.158.224.115,33
112.54.39.19,1715
18.9.223.230,33
183.90.132.77,681
197.240.5.181,33
185.203.47.76,681
150.107.166.236,835
223.171.34.52,1768
109.250.140.28,3051
103.104.49.76,835
84.214.146.148,571
171.248.26.17,3014
103.28.254.44,978
96.81.68.217,571
200.219.12.117,978
220.136.196.106,978
88.31.14.115,978
158.108.82.100,978
50.122.86.118,13
164.177.15.26,891
139.91.240.111,1287
176.241.138.60,978
49.213.234.5,978
85.26.192.165,1809
194.99.19.247,978
101.13.4.77,835
129.10.12.46,571
79.113.146.181,1278
183.239.9.69,891
166.167.149.145,571
220.192.226.146,826
223.84.179.221,650
156.56.108.232,520
116.249.126.18,835
171.35.50.90,835
14.245.127.135,835
115.78.96.55,784
118.169.15.99,1010
91.157.87.46,1638
123.193.23.99,2900
194.67.157.213,571
49.1.25.51,681
155.207.119.19,824
124.67.251.214,2324
47.128.69.66,26
99.104.217.73,681
112.26.91.190,2062
76.198.145.76,891
189.15.27.63,2652
81.138.6.184,582
81.224.168.53,571
137.186.99.79,589
223.200.2.62,1747
1.21.10.12,520
222.252.233.171,835
15.222.2.168,26
113.59.50.85,835
166.157.74.70,571
91.234.114.71,835
68.32.78.8,571
186.174.135.162,33
52.209.41.182,26
178.140.9.9,768
42.98.20.161,1597
178.176.104.83,1809
76.102.39.220,681
140.137.34.20,910
113.160.141.182,571
166.156.84.141,1142
91.7.88.187,964
99.136.248.82,824
74.108.33.247,978
13.246.228.124,26
89.29.108.37,571
175.149.172.214,2157
175.22.164.37,2062
62.122.230.250,979
112.5.145.162,1715
151.185.15.224,571
143.179.112.13,835
153.188.144.126,33
111.28.173.209,835
76.93.232.255,681
39.65.135.230,2062
150.254.89.99,891
183.147.127.134,3014
204.28.115.74,681
247.252.41.230,33
133.230.0.83,33
83.138.46.163,10
115.247.36.18,1010
47.180.47.186,681
138.23.251.59,571
50.187.217.82,520
59.89.212.101,1809
13.125.222.241,26
83.249.67.46,599
128.91.146.225,824
67.59.196.190,746
85.61.125.9,520
42.82.176.104,1670
72.255.127.150,835
223.113.79.234,835
112.26.189.108,835
95.158.66.55,1010
82.154.70.128,891
80.14.123.34,520
150.199.170.50,496
223.100.128.210,835
166.141.103.227,571
37.68.224.56,571
166.145.69.250,571
118.14.55.179,17
193.13.37.160,571
119.115.62.231,2157
166.143.14.246,1142
47.229.48.114,681
125.228.133.238,978
103.162.156.78,978
176.98.26.31,963
118.79.214.192,2157
87.152.169.93,1290
122.199.92.137,681
157.88.150.179,897
82.76.60.241,835
118.14.31.214,17
63.44.19.189,571
118.14.192.94,17
61.219.133.21,571
118.14.193.124,17
178.244.225.240,835
118.14.53.204,17
183.239.29.222,835
118.14.216.166,17
118.14.171.157,17
139.124.6.11,910
118.14.96.78,17
95.183.69.251,1638
166.255.90.221,571
201.113.53.99,1804
117.187.17.200,835
101.235.78.31,681
42.234.144.150,55
118.14.47.29,17
221.208.227.166,2157
182.234.215.85,1809
202.136.105.7,891
96.94.216.65,571
221.217.48.132,3014
202.107.197.98,835
96.90.4.90,571
202.83.180.80,33
106.51.7.228,978
3.95.38.156,26
67.167.242.148,33
36.129.19.149,835
5.29.142.45,829
221.230.52.154,835
91.153.82.28,891
166.142.47.114,695
173.181.129.216,571
108.75.223.27,964
117.56.156.45,978
172.113.234.39,681
177.93.137.44,33
99.148.67.41,520
130.194.72.162,571
109.121.153.229,3115
130.209.32.84,33
89.175.241.54,571
232.232.83.151,33
68.59.3.122,571
86.250.3.124,520
24.43.226.48,571
122.25.2.21,891
76.7.41.100,571
208.53.85.170,571
68.40.67.76,571
78.71.131.217,33
195.179.51.155,33
185.213.139.51,3014
115.241.148.20,1010
113.231.207.24,2414
3.127.23.69,26
221.230.52.229,835
219.91.101.143,1638
66.68.255.43,800
14.178.48.50,835
63.44.18.171,571
68.56.251.214,571
31.134.159.36,571
91.225.196.110,1878
42.179.199.47,2157
119.56.227.196,681
166.146.40.41,571
115.66.176.149,1809
195.239.121.187,520
51.16.46.117,26
190.251.108.83,1809
178.47.132.202,520
24.56.81.34,571
75.185.115.222,639
94.73.239.171,3139
13.126.252.121,26
199.58.115.88,964
96.91.10.218,571
117.5.98.28,835
148.137.195.157,824
1.65.177.5,754
125.228.170.53,978
5.141.9.148,835
68.51.183.32,571
14.226.200.254,1010
14.228.7.34,2652
109.106.136.115,753
124.93.137.2,835
99.2.156.82,964
93.47.154.195,964
85.175.227.87,835
97.64.250.157,633
54.233.98.123,26
47.181.172.37,681
222.255.111.236,3014
89.83.111.74,891
157.22.33.12,891
117.174.197.202,835
128.46.118.247,571
112.8.195.204,835
206.74.195.199,571
170.83.168.160,978
185.170.201.142,835
78.85.18.46,639
66.208.212.49,571
46.181.94.112,2014
120.209.41.112,835
223.122.204.56,891
96.75.205.25,571
151.237.6.171,3014
59.120.137.213,2900
62.63.162.231,978
178.192.203.56,520
118.91.43.175,681
217.64.142.132,835
166.141.72.124,571
221.9.189.214,2062
24.117.168.98,824
129.105.182.105,571
124.93.139.224,835
64.33.233.181,969
79.195.191.61,963
51.17.92.107,26
166.211.98.105,1085
120.209.41.223,835
35.145.139.24,13
203.204.247.5,891
91.105.58.98,891
183.250.26.55,1715
129.10.151.61,520
59.125.76.122,835
193.92.182.155,815
54.234.182.210,26
99.110.241.19,2413
67.201.80.246,571
12.218.200.172,571
220.130.43.123,1741
63.45.187.46,571
218.161.93.70,1010
217.170.113.158,835
122.192.103.22,835
120.124.29.223,978
128.255.86.8,571
109.250.114.103,1286
166.252.205.237,571
65.243.223.47,60
190.103.33.201,8
80.14.118.33,32
200.110.151.210,571
171.224.80.255,978
173.186.23.25,571
70.58.178.35,571
120.105.67.167,1503
194.49.127.35,641
47.204.55.14,66
109.133.251.123,1638
180.114.93.205,27
176.50.223.112,1638
107.2.74.237,3051
83.91.176.178,520
187.161.2.30,641
67.135.88.91,571
247.81.107.250,43
217.65.219.229,829
83.220.246.173,1312
14.170.247.209,835
37.195.49.24,496
3.26.19.37,26
222.142.199.221,2281
111.12.109.212,33
103.162.156.155,978
117.216.45.161,876
13.48.135.33,26
227.221.228.222,33
166.145.89.68,571
13.212.136.79,26
187.86.148.37,835
50.146.203.160,13
68.56.128.72,571
35.144.62.36,13
177.222.53.68,571
219.91.18.43,1809
128.46.52.239,571
86.123.7.215,835
58.42.84.33,835
87.170.118.64,2360
87.94.136.177,1809
124.135.76.2,2414
69.233.75.14,33
221.212.52.142,2157
190.153.138.59,891
92.115.159.66,835
210.209.242.151,639
153.161.81.56,58
175.31.185.28,1638
178.128.200.67,8
79.120.6.214,520
104.4.66.97,571
171.229.125.152,835
89.73.54.206,891
97.106.6.105,51
10.160.29.83,33
188.148.151.95,1809
18.156.137.174,26
118.14.244.38,17
205.179.169.129,66
224.32.223.59,25
92.87.173.128,888
162.116.192.152,33
210.18.138.118,978
118.14.42.128,17
193.233.96.98,2173
35.180.85.46,26
85.143.162.201,2014
49.67.189.58,3198
103.225.13.186,836
42.233.140.118,2062
118.14.204.215,17
240.86.102.199,62
161.229.138.1,33
191.55.28.139,2652
42.53.243.161,2062
95.171.206.156,979
113.32.231.147,571
211.75.186.132,520
72.36.0.180,571
88.205.242.242,571
80.144.21.41,1292
42.87.244.255,2157
101.16.149.228,2062
64.56.7.185,571
3.26.220.45,26
77.91.61.81,639
26.43.48.120,42
221.207.180.82,2157
133.207.1.212,52
54.95.30.170,26
70.36.225.188,17
191.55.62.69,2652
88.247.120.144,876
138.89.84.140,23
103.60.106.95,36
214.151.140.219,62
105.37.34.213,58
96.56.145.158,520
53.214.64.234,16
59.92.107.43,876
113.160.100.242,571
10.185.133.186,17
176.196.21.70,2014
183.178.43.235,740
166.149.106.148,571
203.69.72.185,979
35.76.117.126,26
86.157.183.100,819
41.75.47.251,762
119.150.35.115,571
153.185.17.57,681
120.202.213.149,1010
173.25.84.5,582
27.76.168.251,835
253.41.85.243,17
145.23.161.246,40
179.5.202.166,56
218.3.78.146,835
109.14.83.21,1284
86.203.240.253,835
102.221.119.117,50
12.202.210.245,571
62.165.140.170,571
68.61.97.243,571
160.36.21.14,571
188.152.214.194,520
27.215.190.217,68
13.93.130.8,19
24.189.171.83,891
223.75.36.88,1010
176.116.170.13,3139
54.207.139.104,26
163.29.103.183,835
86.247.52.118,520
54.233.182.145,26
14.235.220.249,835
99.25.51.42,964
130.194.148.86,891
74.66.27.223,964
143.233.204.72,520
122.218.153.74,891
45.236.99.12,891
118.14.220.231,17
8.54.205.136,41
95.104.195.69,829
185.123.141.77,571
118.14.24.235,17
112.54.136.30,835
198.135.204.157,571
18.169.238.86,26
118.14.94.225,17
221.203.122.162,2414
118.14.193.58,17
118.14.249.112,17
96.67.175.99,481
160.32.98.14,835
221.210.122.215,2062
114.33.25.244,1010
193.242.194.214,1010
104.49.56.57,571
118.14.229.245,17
103.250.160.33,835
124.46.184.148,681
140.115.87.243,964
5.227.65.4,829
118.14.196.231,17
213.64.107.222,964
118.14.93.85,17
182.72.225.66,520
24.171.149.66,25
118.14.200.15,17
81.94.246.252,754
227.30.190.26,46
135.111.238.213,33
91.157.72.176,891
118.14.246.160,17
118.14.139.51,17
218.211.153.182,978
167.143.164.142,33
118.14.69.217,17
79.10.251.29,964
178.188.53.92,571
118.14.25.1,17
118.14.243.230,17
118.14.29.81,17
118.14.248.46,17
118.14.57.9,17
59.125.251.132,1010
118.14.20.26,17
49.204.235.34,835
144.198.207.66,571
198.142.40.24,50
118.14.249.140,17
88.179.234.204,37
131.32.137.115,33
118.14.108.92,17
60.243.48.134,978
14.166.237.183,835
123.13.41.57,2821
95.168.243.216,598
64.14.175.154,33
118.14.45.195,17
107.71.187.147,33
118.14.194.178,17
118.46.8.202,33
111.70.24.2,579
118.14.233.208,17
238.112.49.30,33
118.14.249.35,17
1.27.150.187,2157
241.114.140.103,33
34.255.217.254,26
223.143.236.23,33
118.14.199.234,17
14.77.73.207,33
36.247.78.248,70
104.182.251.10,520
218.56.36.240,835
118.14.253.123,17
195.187.245.244,71
86.196.13.160,16
188.133.157.249,1704
118.14.221.55,17
118.14.123.45,17
112.51.255.164,33
83.252.45.215,1809
59.151.238.119,681
118.14.110.130,17
213.21.203.77,571
172.105.8.146,8
82.166.109.248,876
118.14.35.211,17
118.14.70.72,17
118.14.28.122,17
